,Time,SOC,p_FCR_N,p_FCR_D_up,p_FCR_D_down,p_aFRR_CM_up,p_aFRR_CM_down,p_mFRR_CM_up,p_mFRR_CM_down,p_mFRR_EAM_up,p_mFRR_EAM_down,cycle_number,p_SPOT_disch,p_SPOT_ch,Revenue_spot,Revenue_FCR_N,Revenue_FFR,Revenue_FCR_D_down,Revenue_FCR_D_up,Energy_cost_FCR_D_down,Energy_cost_FCR_D_up,Revenue_aFRR_CM_up,Revenue_aFRR_CM_down,Revenue_mFRR_CM_up,Revenue_mFRR_CM_down,Revenue_mFRR_EAM_up,Revenue_mFRR_EAM_down,Cycle_cost,Objective_per_hour,Date
3816,169,3.69,0.0,-0.0,10.0,3.24,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,270.1,-0.0,-25.7,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,220.9,2024-06-08 01:00:00
3817,170,4.14,0.0,-0.0,10.0,3.69,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,292.6,-0.0,-19.99,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,249.11,2024-06-08 02:00:00
3818,171,4.59,0.0,-0.0,10.0,4.14,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,295.8,-0.0,-17.07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,255.23,2024-06-08 03:00:00
3819,172,5.04,0.0,-0.0,10.0,4.59,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,296.6,-0.0,-16.45,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,256.64,2024-06-08 04:00:00
3820,173,5.49,0.0,-0.0,10.0,5.04,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,308.8,-0.0,-17.59,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,267.71,2024-06-08 05:00:00
3821,174,5.94,0.0,-0.0,10.0,5.49,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,317.1,-0.0,-19.34,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,274.26,2024-06-08 06:00:00
3822,175,6.39,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,306.6,-0.0,-18.84,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,264.26,2024-06-08 07:00:00
3823,176,6.84,0.0,0.0,10.0,6.39,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,292.1,0.0,-7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,261.05,2024-06-08 08:00:00
3824,177,7.29,0.0,0.0,10.0,6.84,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,242.2,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,217.94,2024-06-08 09:00:00
3825,178,7.74,0.0,-0.0,10.0,7.29,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,417.6,-0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,395.2,2024-06-08 10:00:00
3826,179,8.19,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,1437.2,-0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1416.7,2024-06-08 11:00:00
3827,180,8.64,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,1323.7,-0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1307.14,2024-06-08 12:00:00
3828,181,9.09,0.0,-0.0,10.0,8.64,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,1308.4,-0.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1292.22,2024-06-08 13:00:00
3829,182,9.54,0.0,-0.0,10.0,9.09,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,1318.2,-0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1301.45,2024-06-08 14:00:00
3830,183,9.99,0.0,-0.0,10.0,9.54,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,1315.4,-0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1293.17,2024-06-08 15:00:00
3831,184,10.44,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,1113.3,-0.0,-7.17,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1082.62,2024-06-08 16:00:00
3832,185,10.89,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,301.4,0.0,-13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,264.4,2024-06-08 17:00:00
3833,186,10.8,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,174.33,57.67,-16.99,16.99,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,192.83,2024-06-08 18:00:00
3834,187,10.53,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,328.81,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,209.55,2024-06-08 19:00:00
3835,188,10.98,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,210.6,0.0,-15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,171.24,2024-06-08 20:00:00
3836,189,10.72,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,320.15,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,200.9,2024-06-08 21:00:00
3837,190,11.17,0.0,-0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,276.6,-0.0,-9.06,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,244.03,2024-06-08 22:00:00
3838,191,10.9,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,313.28,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,194.03,2024-06-08 23:00:00
3839,192,10.63,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,503.43,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,384.18,2024-06-09 00:00:00
3840,193,10.36,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,426.27,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,307.01,2024-06-09 01:00:00
3841,194,10.09,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,421.42,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,302.16,2024-06-09 02:00:00
3842,195,9.83,7.46,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,417.01,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,297.76,2024-06-09 03:00:00
3843,196,9.56,7.46,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,416.64,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,297.39,2024-06-09 04:00:00
3844,197,9.29,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,418.28,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,299.03,2024-06-09 05:00:00
3845,198,9.02,7.46,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,517.16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,397.91,2024-06-09 06:00:00
3846,199,8.76,7.46,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,517.24,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,397.99,2024-06-09 07:00:00
3847,200,8.49,7.46,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,526.49,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,407.24,2024-06-09 08:00:00
3848,201,8.94,0.0,-0.0,10.0,8.49,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,936.9,-0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,917.2,2024-06-09 09:00:00
3849,202,9.39,0.0,-0.0,10.0,8.94,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,974.9,-0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,958.9,2024-06-09 10:00:00
3850,203,9.84,0.0,-0.0,10.0,9.39,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,1532.4,-0.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1521.28,2024-06-09 11:00:00
3851,204,10.29,0.0,0.0,10.0,9.84,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,1803.4,0.0,16.34,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1796.24,2024-06-09 12:00:00
3852,205,10.74,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,1586.3,-0.0,18.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1581.36,2024-06-09 13:00:00
3853,206,11.19,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,1572.8,-0.0,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1563.64,2024-06-09 14:00:00
3854,207,11.64,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,1796.1,-0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1775.09,2024-06-09 15:00:00
3855,208,12.09,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,-0.0,0.0,0.0,1497.5,-0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1474.29,2024-06-09 16:00:00
3856,209,12.54,0.0,-0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,1217.3,-0.0,-3.05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,1190.75,2024-06-09 17:00:00
3857,210,12.27,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,369.55,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,250.3,2024-06-09 18:00:00
3858,211,12.0,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,371.79,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,252.54,2024-06-09 19:00:00
3859,212,11.73,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,371.57,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,252.31,2024-06-09 20:00:00
3860,213,11.47,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,374.63,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,255.37,2024-06-09 21:00:00
3861,214,11.2,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,373.88,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,254.63,2024-06-09 22:00:00
3862,215,10.93,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,376.64,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,257.39,2024-06-09 23:00:00
3863,216,10.66,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,472.54,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,353.28,2024-06-10 00:00:00
3864,217,10.39,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,470.67,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,351.42,2024-06-10 01:00:00
3865,218,10.13,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,470.67,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,351.42,2024-06-10 02:00:00
3866,219,9.86,7.46,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,509.48,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,390.22,2024-06-10 03:00:00
3867,220,9.59,7.46,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,504.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,385.45,2024-06-10 04:00:00
3868,221,9.32,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,460.22,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,340.97,2024-06-10 05:00:00
3869,222,9.32,7.46,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,429.93,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,296.69,2024-06-10 06:00:00
3870,223,9.06,7.46,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,434.03,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,314.78,2024-06-10 07:00:00
3871,224,8.79,7.46,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,424.55,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,305.3,2024-06-10 08:00:00
3872,225,8.52,7.46,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,433.28,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,314.03,2024-06-10 09:00:00
3873,226,8.25,7.46,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,427.46,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,308.21,2024-06-10 10:00:00
3874,227,12.54,7.46,0.0,0.0,0.79,0.0,0.0,0.0,0.0,5.06,0.38,0.0,0.0,0.0,434.78,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.03,77.75,2024-06-10 11:00:00
3875,228,12.54,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,428.28,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,295.04,2024-06-10 12:00:00
3876,229,12.54,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,378.96,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,245.71,2024-06-10 13:00:00
3877,230,12.54,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,380.07,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,246.83,2024-06-10 14:00:00
3878,231,12.54,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,379.03,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,245.79,2024-06-10 15:00:00
3879,232,12.54,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,378.96,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,245.71,2024-06-10 16:00:00
3880,233,12.54,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,379.03,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,245.79,2024-06-10 17:00:00
3881,234,12.54,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.425,2.54,0.0,278.09,371.94,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-399.72,250.31,2024-06-10 18:00:00
3882,235,10.55,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.64,1.007,10.0,0.0,1214.6,0.0,0.0,264.3,0.0,-60.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-946.45,471.72,2024-06-10 19:00:00
3883,236,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,2.54,0.0,280.63,412.76,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.51,454.88,2024-06-10 20:00:00
3884,237,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,412.39,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,14.88,0.0,14.88,-133.24,308.91,2024-06-10 21:00:00
3885,238,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,411.04,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,11.31,0.0,11.31,-133.24,300.42,2024-06-10 22:00:00
3886,239,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,410.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,13.09,0.0,13.09,-133.24,303.84,2024-06-10 23:00:00
3887,240,8.0,7.46,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.172,0.0,0.0,0.0,440.67,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,49.24,0.0,49.24,-161.21,377.93,2024-06-11 00:00:00
3888,241,8.0,7.46,0.0,0.0,0.54,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,440.67,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,16.54,0.0,16.54,-133.24,340.51,2024-06-11 01:00:00
3889,242,8.0,7.46,0.0,0.0,0.54,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,440.67,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,16.41,0.0,16.41,-133.24,340.26,2024-06-11 02:00:00
3890,243,7.73,7.46,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,434.55,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,315.3,2024-06-11 03:00:00
3891,244,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,434.55,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,315.3,2024-06-11 04:00:00
3892,245,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,423.96,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,16.37,0.0,16.37,-133.24,323.45,2024-06-11 05:00:00
3893,246,7.37,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,214.42,89.17,-41.77,41.77,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,264.42,2024-06-11 06:00:00
3894,247,7.46,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.2,0.051,0.0,0.0,0.0,0.0,0.0,218.08,89.25,-38.12,38.12,0.0,0.0,0.0,0.0,0.0,0.0,-48.35,258.98,2024-06-11 07:00:00
3895,248,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,386.72,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,253.48,2024-06-11 08:00:00
3896,249,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,395.22,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,261.98,2024-06-11 09:00:00
3897,250,8.27,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.186,0.0,0.0,0.0,395.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.2,219.8,2024-06-11 10:00:00
3898,251,8.0,7.46,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,394.18,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,274.93,2024-06-11 11:00:00
3899,252,7.73,7.46,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,391.19,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,271.94,2024-06-11 12:00:00
3900,253,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,409.78,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,290.52,2024-06-11 13:00:00
3901,254,7.37,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,211.67,81.42,-11.31,11.31,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,253.92,2024-06-11 14:00:00
3902,255,7.29,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,211.67,81.42,-13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,253.92,2024-06-11 15:00:00
3903,256,7.2,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,205.0,68.25,-15.82,15.82,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,234.08,2024-06-11 16:00:00
3904,257,7.11,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,205.5,92.33,-29.85,29.85,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,258.67,2024-06-11 17:00:00
3905,258,16.02,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,10.0,0.542,0.0,0.0,0.0,0.0,0.0,198.17,104.25,-40.67,40.67,0.0,0.0,0.0,0.0,0.0,0.0,-509.17,-206.75,2024-06-11 18:00:00
3906,259,14.36,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1231.9,0.0,0.0,237.6,0.0,-61.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,444.4,2024-06-11 19:00:00
3907,260,10.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.11,0.88,10.0,0.0,1194.4,0.0,0.0,236.4,0.0,-59.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-827.53,543.55,2024-06-11 20:00:00
3908,261,10.01,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,197.67,99.92,-42.12,42.12,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,258.42,2024-06-11 21:00:00
3909,262,9.74,7.46,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,356.42,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,237.16,2024-06-11 22:00:00
3910,263,9.47,7.46,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,357.46,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,238.21,2024-06-11 23:00:00
3911,264,9.21,7.46,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,360.82,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,241.57,2024-06-12 00:00:00
3912,265,8.94,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,360.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,241.64,2024-06-12 01:00:00
3913,266,8.85,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,221.08,57.67,-29.31,29.31,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,239.58,2024-06-12 02:00:00
3914,267,8.76,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,219.58,57.58,-27.23,27.23,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,238.0,2024-06-12 03:00:00
3915,268,8.67,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,219.33,57.83,-30.61,30.61,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,238.0,2024-06-12 04:00:00
3916,269,9.12,0.0,0.0,10.0,8.67,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,262.8,0.0,-22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,216.7,2024-06-12 05:00:00
3917,270,7.46,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.025,10.0,0.0,1265.0,0.0,0.0,229.9,0.0,-63.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963.5,468.15,2024-06-12 06:00:00
